time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
94.0,0.02,0.1134459928113074,0.00025883293742596944,0.125,0.010868013938113258,0.00025551540295509767,0.1134459928113074,0.00025551540295509767,0.1134459928113074,0.2903531448545724,0.017423400198398047,0.125,0.013018592336937012,0.004775379900197496,0.2903531448545724,0.004775379900197496,0.2903531448545724
95.0,0.02,0.11535957978622946,0.00025883293742596944,0.125,0.011077986620110034,0.00025662721759545093,0.11535957978622946,0.00025662721759545093,0.11535957978622946,0.2914985627337807,0.017423400198398047,0.125,0.01312848929395486,0.004740776665224544,0.2914985627337807,0.004740776665224544,0.2914985627337807
96.0,0.02,0.11728403296677925,0.00025883293742596944,0.125,0.011289700360070917,0.00025772108739374744,0.11728403296677925,0.00025772108739374744,0.11728403296677925,0.29263809616161174,0.017423400198398047,0.125,0.013238013794259939,0.0047067271109870745,0.29263809616161174,0.0047067271109870745,0.29263809616161174
97.0,0.02,0.1192192450966445,0.00025883293742596944,0.125,0.011503143027615223,0.0002587975538972387,0.1192192450966445,0.0002587975538972387,0.1192192450966445,0.2937717957143211,0.017423400198398047,0.125,0.013347169729794914,0.004673216486244858,0.2937717957143211,0.004673216486244858,0.2937717957143211
98.0,0.02,0.12116511197831414,0.00025883293742596944,0.125,0.011718302751156226,0.0002598571273892958,0.12116511197831414,0.0002598571273892958,0.12116511197831414,0.294899711463088,0.017423400198398047,0.125,0.013455960927681958,0.004640230588922378,0.294899711463088,0.004640230588922378,0.294899711463088
99.0,0.02,0.12312153229999012,0.00025883293742596944,0.125,0.011935167905730001,0.00026090029138003956,0.12312153229999012,0.00026090029138003956,0.12312153229999012,0.2960218929786169,0.017423400198398047,0.125,0.013564391151530898,0.0046077557398960245,0.2960218929786169,0.0046077557398960245,0.2960218929786169
100.0,0.02,0.1250884074772216,0.00025883293742596944,0.125,0.012153727101676786,0.0002619275030610879,0.1250884074772216,0.0002619275030610879,0.1250884074772216,0.29713838933549264,0.017423400198398047,0.125,0.013672464102721292,0.004575778758310278,0.29713838933549264,0.004575778758310278,0.29713838933549264
101.0,0.02,0.12706564150852273,0.00025883293742596944,0.125,0.01237396917413489,0.00026293919671616095,0.12706564150852273,0.00026293919671616095,0.12706564150852273,0.2982492491163482,0.017423400198398047,0.125,0.01378018342165944,0.004544286938300335,0.2982492491163482,0.004544286938300335,0.2982492491163482
102.0,0.02,0.12905314084036945,0.00025883293742596944,0.125,0.01259588317322554,0.0002639357848011059,0.12905314084036945,0.0002639357848011059,0.12905314084036945,0.2993545204158594,0.017423400198398047,0.125,0.013887552689009635,0.004513268027053208,0.2993545204158594,0.004513268027053208,0.2993545204158594
103.0,0.02,0.1310508142429967,0.00025883293742596944,0.125,0.012819458354926467,0.0002649176597060432,0.1310508142429967,0.0002649176597060432,0.1310508142429967,0.3004542508445982,0.017423400198398047,0.125,0.01399457542690074,0.004482710204087859,0.3004542508445982,0.004482710204087859,0.3004542508445982
104.0,0.02,0.13305857269625676,0.00025883293742596944,0.125,0.0130446841725348,0.00026588519534698207,0.13305857269625676,0.00026588519534698207,0.13305857269625676,0.3015589249344348,0.0,0.125,0.014101255100107526,0.004452602061700173,0.3015589249344348,0.004452602061700173,0.3015589249344348
105.0,0.02,0.1350763292831516,0.00025883293742596944,0.125,0.013271550268649799,0.0002668387484163759,0.1350763292831516,0.0002668387484163759,0.1350763292831516,0.30265960464935215,0.0,0.125,0.014207595117207877,0.004422932586481743,0.30265960464935215,0.004422932586481743,0.30265960464935215
106.0,0.02,0.13710399908984527,0.00025883293742596944,0.125,0.013500046467710488,0.00026777865951999047,0.13710399908984527,0.00026777865951999047,0.13710399908984527,0.3037553894301186,0.0,0.125,0.014313598831715306,0.004393691141845402,0.3037553894301186,0.004393691141845402,0.3037553894301186
107.0,0.02,0.13914149911499862,0.00025883293742596944,0.125,0.013730162768932961,0.00026870525459798955,0.13914149911499862,0.00026870525459798955,0.13914149911499862,0.30484632643361653,0.0,0.125,0.014419269543187879,0.004364867451499332,0.30484632643361653,0.0043648674514997765,0.30484632643361653
108.0,0.02,0.14118874818257154,0.00025883293742596944,0.125,0.013961889339737861,0.0002696188457207427,0.14118874818257154,0.0002696188457207427,0.14118874818257154,0.30593246214705294,0.0,0.125,0.014524610498313379,0.004336451583798251,0.30593246214705294,0.004336451583798251,0.30593246214705294
109.0,0.02,0.1432456668620148,0.00025883293742596944,0.125,0.014195216509478015,0.0002705197313730423,0.1432456668620148,0.0002705197314298857,0.1432456668620148,0.3070138423998001,0.0,0.125,0.01462962489197134,0.00430843393692415,0.3070138423998001,0.00430843393692415,0.3070138423998001
110.0,0.02,0.14531217739227031,0.00025883293742596944,0.125,0.014430134763608625,0.00027140819861415366,0.14531217739227031,0.00027140819861415366,0.14531217739227031,0.30809051237497487,0.0,0.125,0.014734315868272098,0.004280805224848638,0.30809051237497487,0.004280805224848638,0.30809051237497487
111.0,0.02,0.1473882036126497,0.00025883293742596944,0.125,0.014666634738142571,0.00027228452228200695,0.1473882036126497,0.00027228452228200695,0.1473882036126497,0.3091625166207823,0.0,0.125,0.014838686521573746,0.004253556464017816,0.3091625166207823,0.004253556464017816,0.3091625166207823
112.0,0.02,0.14947367089564523,0.00025883293742596944,0.125,0.014904707214448032,0.00027314896726693405,0.14947367089564523,0.00027314896726693405,0.14947367089564523,0.31022989906160614,0.0,0.125,0.014942739897476458,0.004226678960729924,0.31022989906160614,0.004226678960729924,0.31022989906160614
113.0,0.02,0.15156850608485684,0.00025883293742596944,0.125,0.015144343114260283,0.00027400178782954754,0.15156850608485684,0.00027400178782954754,0.15156850608485684,0.3112927030088861,0.0,0.125,0.015046478993795645,0.004200164299132947,0.3112927030088861,0.004200164299132947,0.3112927030088861
114.0,0.02,0.15367263743644344,0.00025883293742596944,0.125,0.01538553349504905,0.00027484322885129586,0.15367263743644344,0.00027484322885129586,0.15367263743644344,0.31235097117175226,0.0,0.125,0.0151499067615136,0.004174004329863035,0.31235097117175226,0.004174004329863035,0.31235097117175226
115.0,0.02,0.15578599456415532,0.00025883293742596944,0.125,0.015628269545549932,0.0002756735261755239,0.15578599456415532,0.0002756735261755239,0.15578599456415532,0.31340474566744714,0.0,0.125,0.015253026105710398,0.004148191159216719,0.31340474566744714,0.004148191159216719,0.31340474566744714
116.0,0.02,0.1579085083869245,0.00025883293742596944,0.125,0.015872542581586692,0.00027649290728959386,0.1579085083869245,0.00027649290728959386,0.1579085083869245,0.3144540680315395,0.0,0.125,0.015355839886474246,0.004122717138877796,0.3144540680315395,0.004122717138877796,0.3144540680315395
117.0,0.02,0.16004011108014993,0.00025883293742596944,0.125,0.016118344042039434,0.00027730159166594603,0.16004011108014993,0.00027730159166594603,0.16004011108014993,0.3154989792279159,0.0,0.125,0.015458350919791693,0.004097574856146036,0.3154989792279159,0.004097574856146036,0.3154989792279159
118.0,0.02,0.16218073602829008,0.00025883293742596944,0.125,0.01636566548508974,0.0002780997908757854,0.16218073602829008,0.0002780997909326288,0.16218073602829008,0.3165395196585812,0.0,0.125,0.01556056197841861,0.004072757124626847,0.3165395196585812,0.004072757124626847,0.3165395196585812
119.0,0.02,0.16433031778200302,0.00025883293742596944,0.125,0.016614498584573714,0.0002788877097259501,0.16433031778200302,0.0002788877097259501,0.16433031778200302,0.3175757291732575,0.0,0.125,0.015662475792731365,0.004048256975384135,0.3175757291732575,0.004048256975384135,0.3175757291732575
120.0,0.02,0.16648879201505906,0.00025883293742596944,0.125,0.01686483512656246,0.0002796655460315378,0.16648879201505906,0.0002796655460315378,0.16648879201505906,0.31860764707878486,0.0,0.125,0.015764095051559627,0.004024067648514595,0.31860764707878486,0.004024067648514595,0.31860764707878486
121.0,0.02,0.16858115003265084,0.00025883293742596944,0.125,0.01711595195526361,0.00027120034229710654,0.16858115003265084,0.00027120034229710654,0.16858115003265084,0.3196354155783143,0.0,0.125,0.015865422436253617,0.0040002243359262835,0.3196354155783143,0.0040002243359262835,0.3196354155783143
122.0,0.02,0.17066173684571595,0.00025883293742596944,0.125,0.017367211904482496,0.0002679999539054734,0.17066173684571595,0.0002679999539054734,0.17066173684571595,0.3206590845390642,0.0,0.125,0.01596646060608751,0.003976719380666793,0.3206590845390642,0.003976719380666793,0.3206590845390642
123.0,0.02,0.17273351748087862,0.00025883293742596944,0.125,0.017618678865242227,0.00026584216277569794,0.17273351748087862,0.00026584216277569794,0.17273351748087862,0.3216786750739442,0.0,0.125,0.01606721215051927,0.003953528425067798,0.3216786750739442,0.003953528425067798,0.3216786750739442
124.0,0.02,0.17479861985913203,0.00025883293742596944,0.125,0.017870404047148628,0.0002641949444068814,0.17479861985913203,0.0002641949444068814,0.17479861985913203,0.3226942124685439,0.0,0.125,0.016167679619731215,0.003930636940197907,0.3226942124685439,0.003930636940197907,0.3226942124685439
125.0,0.02,0.17685862272469421,0.00025883293742596944,0.125,0.018122429804882483,0.000262866143316387,0.17685862272469421,0.000262866143316387,0.17685862272469421,0.32370572457475744,0.0,0.125,0.01626786552640501,0.003908034491657109,0.32370572457475744,0.003908034491657553,0.32370572457475744
126.0,0.02,0.17891473317126838,0.00025883293742596944,0.125,0.018374791841162853,0.00026175950995366293,0.17891473317126838,0.00026175950995366293,0.17891473317126838,0.3247132408246065,0.0,0.125,0.016367772346151863,0.003885712613110215,0.3247132408246065,0.003885712613110215,0.3247132408246065
127.0,0.02,0.180967899013865,0.00025883293742596944,0.125,0.018627520722592997,0.0002608185235999372,0.180967899013865,0.0002608185235999372,0.180967899013865,0.3257167916097221,0.0,0.125,0.016467402517928106,0.0038636639633335967,0.3257167916097221,0.0038636639633335967,0.3257167916097221
128.0,0.02,0.18301888185413873,0.00025883293742596944,0.125,0.01888064295001478,0.00026000662808201014,0.18301888185413873,0.00026000662808201014,0.18301888185413873,0.32671640788111667,0.0,0.125,0.016566758444561527,0.003841881927526103,0.32671640788111667,0.003841881927526103,0.32671640788111667
129.0,0.02,0.18506830588313505,0.00025883293742596944,0.125,0.019134181735087137,0.00025929857065420947,0.18506830588313505,0.00025929857065420947,0.18506830588313505,0.32771212088476487,0.0,0.125,0.016665842493357903,0.003820360403131051,0.32771212088476487,0.003820360403131051,0.32771212088476487
130.0,0.02,0.18711669135188913,0.00025883293742596944,0.125,0.01938815757850325,0.00025867604853146986,0.18711669135188913,0.00025867604853146986,0.18711669135188913,0.3287039619828489,0.0,0.125,0.016764656996749422,0.003799093673710452,0.3287039619828489,0.003799093673710452,0.3287039619828489
131.0,0.02,0.1891644781135824,0.00025883293742596944,0.125,0.019642588710825047,0.00025812530185476135,0.1891644781135824,0.00025812530185476135,0.1891644781135824,0.3296919625303749,0.0,0.125,0.016863204252957932,0.0037780763293184805,0.3296919625303749,0.0037780763293184805,0.3296919625303749
132.0,0.02,0.19121204258459557,0.00025883293742596944,0.125,0.019897491435682084,0.00025763568311276686,0.19121204258459557,0.00025763568311276686,0.19121204258459557,0.33067615378837933,0.0,0.125,0.016961486526658236,0.0037573032133826345,0.33067615378837933,0.0037573032133826345,0.33067615378837933
133.0,0.02,0.1932597102366458,0.00025883293742596944,0.125,0.02015288040219448,0.0002571987590727076,0.1932597102366458,0.0002571987590727076,0.1932597102366458,0.3316565668619442,0.0,0.125,0.017059506049633306,0.0037367693856049655,0.3316565668619442,0.0037367693856049655,0.3316565668619442
134.0,0.02,0.19530776498913838,0.00025883293742596944,0.125,0.02040876882465663,0.00025680771966563043,0.19530776498913838,0.00025680771966563043,0.19530776498913838,0.3326332326553154,0.0,0.125,0.017157265021417626,0.003716470095031621,0.3326332326553154,0.003716470095031621,0.3326332326553154
135.0,0.02,0.19735645640213306,0.00025883293742596944,0.125,0.020665168662392,0.0002564569766718705,0.19735645640213306,0.0002564569766718705,0.19735645640213306,0.3336061818391478,0.0,0.125,0.017254765609925962,0.0036964007598139226,0.3336061818391478,0.0036964007598139226,0.3336061818391478
136.0,0.02,0.1994060052788882,0.00025883293742596944,0.125,0.02092209076892054,0.0002561418802429216,0.1994060052788882,0.0002561418802429216,0.1994060052788882,0.33457544482643664,0.0,0.125,0.01735200995206833,0.003676556951549337,0.33457544482643664,0.003676556951549337,0.33457544482643664
137.0,0.02,0.20145660809419041,0.00025883293742596944,0.125,0.021179545016946612,0.00025585851534515314,0.20145660809419041,0.00025585851534515314,0.20145660809419041,0.33554105175484095,0.0,0.125,0.017449000154349276,0.0036569343828309897,0.33554105175484095,0.0036569343828309897,0.33554105175484095
138.0,0.02,0.20350844054792105,0.00025883293742596944,0.125,0.021437540404334134,0.0002556035520342448,0.20350844054792105,0.0002556035520342448,0.20350844054792105,0.33650303247373703,0.0,0.125,0.017545738293453312,0.0036375288971002284,0.33650303247373703,0.0036375288971002284,0.33650303247373703
139.0,0.02,0.20556166044434576,0.00025883293742596944,0.125,0.021696085144554303,0.0002553741318251923,0.20556166044434576,0.0002553741318251923,0.20556166044434576,0.3374614165348593,0.0,0.125,0.017642226416815572,0.003618336460197824,0.3374614165348593,0.003618336460197824,0.3374614165348593
140.0,0.02,0.20761641005771025,0.00025883293742596944,0.125,0.021955186744657195,0.0002551677806650332,0.20761641005771025,0.0002551677806650332,0.20761641005771025,0.33841623318568104,0.0,0.125,0.017738466543178885,0.0035993531531990364,0.33841623318568104,0.0035993531531990364,0.33841623318568104
141.0,0.02,0.20967281809186034,0.00025883293742596944,0.125,0.02221485207284604,0.00025498234299448086,0.20967281809186034,0.00025498234299448086,0.20967281809186034,0.3393675113649106,0.0,0.125,0.017834460663137205,0.0035805751662336682,0.3393675113649106,0.0035805751662336682,0.3393675113649106
142.0,0.02,0.21173100131926503,0.00025883293742596944,0.125,0.022475087417477002,0.00025481592791720686,0.21173100131926503,0.00025481592791720686,0.21173100131926503,0.34031527969962694,0.0,0.125,0.0179302107396662,0.00356199879305219,0.34031527969962694,0.00356199879305219,0.34031527969962694
143.0,0.02,0.21379106596276642,0.00025883293742596944,0.125,0.022735898538867497,0.00025466686730624133,0.21379106596276642,0.00025466686730624133,0.21379106596276642,0.34125956650373546,0.0,0.125,0.018025718708641083,0.0035436204262184745,0.34125956650373546,0.0035436204262184745,0.34125956650373546
144.0,0.02,0.21585310887087417,0.00025883293742596944,0.125,0.022997290714992215,0.00025453368198213866,0.21585310887087417,0.00025453368198213866,0.21585310887087417,0.3422003997774423,0.0,0.125,0.01812098647934227,0.00352543655278037,0.3422003997774423,0.00352543655278037,0.3422003997774423
145.0,0.02,0.21791721852173396,0.00025883293742596944,0.125,0.02325926878202674,0.0002544150538028589,0.21791721852173396,0.0002544150538028589,0.21791721852173396,0.34313780720755505,0.0,0.125,0.01821601593494912,0.003507443750335959,0.34313780720755505,0.003507443750335959,0.34313780720755505
146.0,0.02,0.21998347588890965,0.00025883293742596944,0.125,0.023521837170393252,0.00025430980355167776,0.21998347588890965,0.00025430980355167776,0.21998347588890965,0.34407181616844307,0.0,0.125,0.01831080893302237,0.003489638683442653,0.34407181616844307,0.003489638683442653,0.34407181616844307
147.0,0.02,0.22205195518984056,0.00025883293742596944,0.125,0.02378499993707961,0.0002542168713262072,0.22205195518984056,0.0002542168713262072,0.22205195518984056,0.34500245372353255,0.0,0.125,0.018405367305975404,0.003472018100308727,0.34500245372353255,0.003472018100308727,0.34500245372353255
