time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
96.0,0.02,0.11760731242048905,0.0,0.125,0.011251109857753004,5.684341886080802e-14,0.11760731242048905,5.684341886080802e-14,0.11760731242048905,0.29991105977961974,0.0,0.125,0.01279282140631872,4.440892098500626e-16,0.29991105977961974,4.440892098500626e-16,0.29991105977961974
97.0,0.02,0.1195436905884435,0.0,0.125,0.01146415513697405,5.684341886080802e-14,0.1195436905884435,5.684341886080802e-14,0.1195436905884435,0.3009926789882291,0.0,0.125,0.012901647596334236,4.440892098500626e-16,0.3009926789882291,4.440892098500626e-16,0.3009926789882291
98.0,0.02,0.12149069880587149,0.0,0.125,0.011678918684248103,5.684341886080802e-14,0.12149069880587149,5.684341886080802e-14,0.12149069880587149,0.30206985858872404,0.0,0.125,0.013010129969802478,4.440892098500626e-16,0.30206985858872404,4.440892098500626e-16,0.30206985858872404
99.0,0.02,0.1234482363411189,0.0,0.125,0.011895388861630737,5.684341886080802e-14,0.1234482363411189,5.684341886080802e-14,0.1234482363411189,0.3031426357347886,0.0,0.125,0.013118271688536236,4.440892098500626e-16,0.3031426357347886,4.440892098500626e-16,0.3031426357347886
100.0,0.02,0.12541620515503382,0.0,0.125,0.012113554266314304,5.684341886080802e-14,0.12541620515503382,5.684341886080802e-14,0.12541620515503382,0.3042110471340882,0.0,0.125,0.01322607586884664,4.440892098500626e-16,0.3042110471340882,4.440892098500626e-16,0.3042110471340882
101.0,0.02,0.12739450975902855,0.0,0.125,0.012333403720173707,5.684341886080802e-14,0.12739450975902855,5.684341886080802e-14,0.12739450975902855,0.3052751290551834,0.0,0.125,0.01333354558235961,4.440892098500626e-16,0.3052751290551834,4.440892098500626e-16,0.3052751290551834
102.0,0.02,0.1293830570823502,0.0,0.125,0.01255492626001977,5.684341886080802e-14,0.1293830570823502,5.684341886080802e-14,0.1293830570823502,0.3063349173342669,0.0,0.125,0.013440683856815752,4.440892098500626e-16,0.3063349173342669,4.440892098500626e-16,0.3063349173342669
103.0,0.02,0.1313817563522548,0.0,0.125,0.01277811112850521,5.684341886080802e-14,0.1313817563522548,5.684341886080802e-14,0.1313817563522548,0.3073904473817488,0.0,0.125,0.013547493676853843,4.440892098500626e-16,0.3073904473817488,4.440892098500626e-16,0.3073904473817488
104.0,0.02,0.1333905189807183,0.0,0.125,0.013002947765626112,5.684341886080802e-14,0.1333905189807183,5.684341886080802e-14,0.1333905189807183,0.30844175418868947,0.0,0.125,0.013653977984778345,4.440892098500626e-16,0.30844175418868947,4.440892098500626e-16,0.30844175418868947
105.0,0.02,0.1354092584595037,0.0,0.125,0.01322942580075585,5.684341886080802e-14,0.1354092584595037,5.684341886080802e-14,0.1354092584595037,0.30948887233309774,0.0,0.125,0.01376013968131129,4.440892098500626e-16,0.30948887233309774,4.440892098500626e-16,0.30948887233309774
106.0,0.02,0.13743789026352715,0.0,0.125,0.013457535045183724,5.684341886080802e-14,0.13743789026352715,5.684341886080802e-14,0.13743789026352715,0.31053183598608003,0.0,0.125,0.013865981626328896,4.440892098500626e-16,0.31053183598608003,4.440892098500626e-16,0.31053183598608003
107.0,0.02,0.13947633176042018,0.0,0.125,0.013687265485098807,5.684341886080802e-14,0.13947633176042018,5.684341886080802e-14,0.13947633176042018,0.31157067891787626,0.0,0.125,0.013971506639583204,4.440892098500626e-16,0.31157067891787626,4.440892098500626e-16,0.31157067891787626
108.0,0.02,0.14152450212498024,0.0,0.125,0.013918607275000699,5.684341886080802e-14,0.14152450212498024,5.684341886080802e-14,0.14152450212498024,0.3126054345037601,0.0,0.125,0.014076717501409087,4.440892098500626e-16,0.3126054345037601,4.440892098500626e-16,0.3126054345037601
109.0,0.02,0.14358232226175005,0.0,0.125,0.014151550731494806,5.684341886080802e-14,0.14358232226175005,5.684341886080802e-14,0.14358232226175005,0.3136361357298272,0.0,0.125,0.014181616953417093,4.440892098500626e-16,0.3136361357298272,4.440892098500626e-16,0.3136361357298272
110.0,0.02,0.14564971472947263,0.0,0.125,0.014386086327436822,5.684341886080802e-14,0.14564971472947263,5.684341886080802e-14,0.14564971472947263,0.3146628151986608,0.0,0.125,0.014286207699172151,4.440892098500626e-16,0.3146628151986608,4.440892098500626e-16,0.3146628151986608
111.0,0.02,0.14772660367236767,0.0,0.125,0.014622204686418672,5.684341886080802e-14,0.14772660367236767,5.684341886080802e-14,0.14772660367236767,0.3156855051348977,0.0,0.125,0.014390492404858731,4.440892098500626e-16,0.3156855051348977,4.440892098500626e-16,0.3156855051348977
112.0,0.02,0.14981291475498892,0.0,0.125,0.014859896577545554,5.684341886080802e-14,0.14981291475498892,5.684341886080802e-14,0.14981291475498892,0.3167042373906779,0.0,0.125,0.014494473699932559,4.440892098500626e-16,0.3167042373906779,4.440892098500626e-16,0.3167042373906779
113.0,0.02,0.15190857510094702,0.0,0.125,0.01509915291049728,5.684341886080802e-14,0.15190857510094702,5.684341886080802e-14,0.15190857510094702,0.31771904345099866,0.0,0.125,0.014598154177759308,4.440892098500626e-16,0.31771904345099866,4.440892098500626e-16,0.31771904345099866
114.0,0.02,0.1540135132344176,0.0,0.125,0.01533996473086602,5.684341886080802e-14,0.1540135132344176,5.684341886080802e-14,0.1540135132344176,0.318729954438969,0.0,0.125,0.014701536396240531,4.440892098500626e-16,0.318729954438969,4.440892098500626e-16,0.318729954438969
115.0,0.02,0.15612765902693582,0.0,0.125,0.015582323215716338,5.684341886080802e-14,0.15612765902693582,5.684341886080802e-14,0.15612765902693582,0.3197370011209548,0.0,0.125,0.014804622878426968,4.440892098500626e-16,0.3197370011209548,4.440892098500626e-16,0.3197370011209548
116.0,0.02,0.15825094364498682,0.0,0.125,0.015826219669380182,5.684341886080802e-14,0.15825094364498682,5.684341886080802e-14,0.15825094364498682,0.3207402139116544,0.0,0.125,0.014907416113119767,4.440892098500626e-16,0.3207402139116544,4.440892098500626e-16,0.3207402139116544
117.0,0.02,0.16038329950202979,0.0,0.125,0.016071645519470393,5.684341886080802e-14,0.16038329950202979,5.684341886080802e-14,0.16038329950202979,0.321739622879051,0.0,0.125,0.015009918555459667,4.440892098500626e-16,0.321739622879051,4.440892098500626e-16,0.321739622879051
118.0,0.02,0.16252466021200007,0.0,0.125,0.016318592313081297,5.684341886080802e-14,0.16252466021200007,5.684341886080802e-14,0.16252466021200007,0.3227352577493168,0.0,0.125,0.0151121326275045,4.440892098500626e-16,0.3227352577493168,4.440892098500626e-16,0.3227352577493168
119.0,0.02,0.16467496054644926,0.0,0.125,0.01656705171317878,5.684341886080802e-14,0.16467496054644926,5.684341886080802e-14,0.16467496054644926,0.3237271479115904,0.0,0.125,0.015214060718795188,4.440892098500626e-16,0.3237271479115904,4.440892098500626e-16,0.3237271479115904
120.0,0.02,0.16683413639304945,0.0,0.125,0.016817015495154387,5.684341886080802e-14,0.16683413639304945,5.684341886080802e-14,0.16683413639304945,0.3247153224227004,0.0,0.125,0.015315705186910623,4.440892098500626e-16,0.3247153224227004,4.440892098500626e-16,0.3247153224227004
121.0,0.02,0.1689189735529908,0.0,0.125,0.017067792381492166,5.684341886080802e-14,0.1689189735529908,5.684341886080802e-14,0.1689189735529908,0.3256999188295566,0.0,0.125,0.015417068381920624,4.440892098500626e-16,0.3256999188295566,4.440892098500626e-16,0.3256999188295566
122.0,0.02,0.17099425023923231,0.0,0.125,0.01731873893581178,5.684341886080802e-14,0.17099425023923231,5.684341886080802e-14,0.17099425023923231,0.3266809741975525,0.0,0.125,0.015518152632708806,4.440892098500626e-16,0.3266809741975525,4.440892098500626e-16,0.3266809741975525
123.0,0.02,0.17306209619050605,0.0,0.125,0.017569910352866123,5.684341886080802e-14,0.17306209619050605,5.684341886080802e-14,0.17306209619050605,0.32765850268493013,0.0,0.125,0.015618960219235044,4.440892098500626e-16,0.32765850268493013,4.440892098500626e-16,0.32765850268493013
124.0,0.02,0.17512415084377153,0.0,0.125,0.017821352743196798,5.684341886080802e-14,0.17512415084377153,5.684341886080802e-14,0.17512415084377153,0.3286325212966963,0.0,0.125,0.015719493391912122,4.440892098500626e-16,0.3286325212966963,4.440892098500626e-16,0.3286325212966963
125.0,0.02,0.17718170007395884,0.0,0.125,0.018073105176600514,5.684341886080802e-14,0.17718170007395884,5.684341886080802e-14,0.17718170007395884,0.329603049006403,0.0,0.125,0.0158197543718072,4.440892098500626e-16,0.329603049006403,4.440892098500626e-16,0.329603049006403
126.0,0.02,0.17923577042466832,0.0,0.125,0.01832520116711935,5.684341886080802e-14,0.17923577042466832,5.684341886080802e-14,0.17923577042466832,0.33057010615258386,0.0,0.125,0.015919745350953453,4.440892098500626e-16,0.33057010615258386,4.440892098500626e-16,0.33057010615258386
127.0,0.02,0.18128719496087342,0.0,0.125,0.01857766977007932,5.684341886080802e-14,0.18128719496087342,5.684341886080802e-14,0.18128719496087342,0.33153371401841447,0.0,0.125,0.016019468492726768,4.440892098500626e-16,0.33153371401841447,4.440892098500626e-16,0.33153371401841447
128.0,0.02,0.18333665995481851,0.0,0.125,0.018830536405731412,5.684341886080802e-14,0.18333665995481851,5.684341886080802e-14,0.18333665995481851,0.33249389453503797,0.0,0.125,0.016118925932259727,4.440892098500626e-16,0.33249389453503797,4.440892098500626e-16,0.33249389453503797
129.0,0.02,0.18538473847621617,0.0,0.125,0.01908382348762207,5.684341886080802e-14,0.18538473847621617,5.684341886080802e-14,0.18538473847621617,0.33345067006932094,0.0,0.125,0.016218119776875747,4.440892098500626e-16,0.33345067006932094,4.440892098500626e-16,0.33345067006932094
130.0,0.02,0.18743191491984135,0.0,0.125,0.019337550909585995,5.684341886080802e-14,0.18743191491984135,5.684341886080802e-14,0.18743191491984135,0.3344040632699734,0.0,0.125,0.016317052106532476,4.440892098500626e-16,0.3344040632699734,4.440892098500626e-16,0.3344040632699734
131.0,0.02,0.1894786031825788,0.0,0.125,0.019591736428894117,5.684341886080802e-14,0.1894786031825788,5.684341886080802e-14,0.1894786031825788,0.3353540969545543,0.0,0.125,0.016415724974267697,4.440892098500626e-16,0.3353540969545543,4.440892098500626e-16,0.3353540969545543
132.0,0.02,0.19152516033199163,0.0,0.125,0.019846395972031947,5.684341886080802e-14,0.19152516033199163,5.684341886080802e-14,0.19152516033199163,0.3363007940254361,0.0,0.125,0.016514140406643386,4.440892098500626e-16,0.3363007940254361,4.440892098500626e-16,0.3363007940254361
133.0,0.02,0.19357189702873256,0.0,0.125,0.020101543882022444,5.684341886080802e-14,0.19357189702873256,5.684341886080802e-14,0.19357189702873256,0.33724417740661083,0.0,0.125,0.01661230040418543,4.440892098500626e-16,0.33724417740661083,4.440892098500626e-16,0.33724417740661083
134.0,0.02,0.19561908558574714,0.0,0.125,0.02035719312093093,5.684341886080802e-14,0.19561908558574714,5.684341886080802e-14,0.19561908558574714,0.33818426999564766,0.0,0.125,0.016710206941817202,4.440892098500626e-16,0.33818426999564766,4.440892098500626e-16,0.33818426999564766
135.0,0.02,0.1976669662792574,0.0,0.125,0.02061335543757016,5.684341886080802e-14,0.1976669662792574,5.684341886080802e-14,0.1976669662792574,0.33912109462682327,0.0,0.125,0.016807861969286204,4.440892098500626e-16,0.33912109462682327,4.440892098500626e-16,0.33912109462682327
136.0,0.02,0.1997157523549049,0.0,0.125,0.020870041507829958,5.684341886080802e-14,0.1997157523549049,5.684341886080802e-14,0.1997157523549049,0.34005467404260425,0.0,0.125,0.016905267411583002,4.440892098500626e-16,0.34005467404260425,4.440892098500626e-16,0.34005467404260425
137.0,0.02,0.20176563404027092,0.0,0.125,0.02112726105321201,5.684341886080802e-14,0.20176563404027092,5.684341886080802e-14,0.20176563404027092,0.3409850308714164,0.0,0.125,0.017002425169352433,4.440892098500626e-16,0.3409850308714164,4.440892098500626e-16,0.3409850308714164
138.0,0.02,0.2038167818023453,0.0,0.125,0.02138502294181032,5.684341886080802e-14,0.2038167818023453,5.684341886080802e-14,0.2038167818023453,0.3419121876102533,0.0,0.125,0.0170993371192968,4.440892098500626e-16,0.3419121876102533,4.440892098500626e-16,0.3419121876102533
139.0,0.02,0.20586934901336917,0.0,0.125,0.021643335275010153,5.684341886080802e-14,0.20586934901336917,5.684341886080802e-14,0.20586934901336917,0.3428361666109967,0.0,0.125,0.017196005114571134,4.440892098500626e-16,0.3428361666109967,4.440892098500626e-16,0.3428361666109967
140.0,0.02,0.20792347415596169,0.0,0.125,0.02190220546245652,5.684341886080802e-14,0.20792347415596169,5.684341886080802e-14,0.20792347415596169,0.3437569900696502,0.0,0.125,0.01729243098517059,4.440892098500626e-16,0.3437569900696502,4.440892098500626e-16,0.3437569900696502
141.0,0.02,0.20997928266234567,0.0,0.125,0.02216164028728243,5.684341886080802e-14,0.20997928266234567,5.684341886080802e-14,0.20997928266234567,0.3446746800178673,0.0,0.125,0.017388616538310135,4.440892098500626e-16,0.3446746800178673,4.440892098500626e-16,0.3446746800178673
142.0,0.02,0.21203688846065916,0.0,0.125,0.02242164596322341,5.684341886080802e-14,0.21203688846065916,5.684341886080802e-14,0.21203688846065916,0.3455892583163056,0.0,0.125,0.01748456355879658,4.440892098500626e-16,0.3455892583163056,4.440892098500626e-16,0.3455892583163056
143.0,0.02,0.21409639528462776,0.0,0.125,0.02268222818486725,5.684341886080802e-14,0.21409639528462776,5.684341886080802e-14,0.21409639528462776,0.34650074664944075,0.0,0.125,0.017580273809393317,4.440892098500626e-16,0.34650074664944075,4.440892098500626e-16,0.34650074664944075
144.0,0.02,0.21615789779121997,0.0,0.125,0.022943392172090744,5.684341886080802e-14,0.21615789779121997,5.684341886080802e-14,0.21615789779121997,0.34740916652158393,0.0,0.125,0.0176757490311776,4.440892098500626e-16,0.34740916652158393,4.440892098500626e-16,0.34740916652158393
145.0,0.02,0.21822148251857243,0.0,0.125,0.02320514270953548,5.684341886080802e-14,0.21822148251857243,5.684341886080802e-14,0.21822148251857243,0.3483145392538409,0.0,0.125,0.017770990943890865,4.440892098500626e-16,0.3483145392538409,4.440892098500626e-16,0.3483145392538409
146.0,0.02,0.22028722871516493,0.0,0.125,0.02346748418182246,5.684341886080802e-14,0.22028722871516493,5.684341886080802e-14,0.22028722871516493,0.3492168859818774,0.0,0.125,0.017866001246282168,4.440892098500626e-16,0.3492168859818774,4.440892098500626e-16,0.3492168859818774
147.0,0.02,0.22235520905752537,0.0,0.125,0.0237304206050785,5.684341886080802e-14,0.22235520905752537,5.684341886080802e-14,0.22235520905752537,0.35011622765433126,0.0,0.125,0.01796078161644479,4.440892098500626e-16,0.35011622765433126,4.440892098500626e-16,0.35011622765433126
148.0,0.02,0.22442549027817904,0.0,0.125,0.023993955655262533,5.684341886080802e-14,0.22442549027817904,5.684341886080802e-14,0.22442549027817904,0.35101258503177046,0.0,0.125,0.018055333712146262,4.440892098500626e-16,0.35101258503177046,4.440892098500626e-16,0.35101258503177046
149.0,0.02,0.22649813371481287,0.0,0.125,0.024258092693705956,5.684341886080802e-14,0.22649813371481287,5.684341886080802e-14,0.22649813371481287,0.3519059786860983,0.0,0.125,0.018149659171152025,4.440892098500626e-16,0.3519059786860983,4.440892098500626e-16,0.3519059786860983
150.0,0.02,0.22857319579560453,0.0,0.125,0.024522834790196273,5.684341886080802e-14,0.22857319579560453,5.684341886080802e-14,0.22857319579560453,0.35279642900032826,0.0,0.125,0.018243759611542766,4.440892098500626e-16,0.35279642900032826,4.440892098500626e-16,0.35279642900032826
151.0,0.02,0.23065072846594603,0.0,0.125,0.024788184743935796,5.684341886080802e-14,0.23065072846594603,5.684341886080802e-14,0.23065072846594603,0.3536839561686893,0.0,0.125,0.018337636632025686,4.440892098500626e-16,0.3536839561686893,4.440892098500626e-16,0.3536839561686893
152.0,0.02,0.23273077956957877,0.0,0.125,0.025054145102554413,5.684341886080802e-14,0.23273077956957877,5.684341886080802e-14,0.23273077956957877,0.35456858019698245,0.0,0.125,0.018431291812239778,4.440892098500626e-16,0.35456858019698245,4.440892098500626e-16,0.35456858019698245
153.0,0.02,0.23481339318698247,0.0,0.125,0.02532071817948304,5.684341886080802e-14,0.23481339318698247,5.684341886080802e-14,0.23481339318698247,0.3554503209031674,0.0,0.125,0.01852472671305525,4.440892098500626e-16,0.3554503209031674,4.440892098500626e-16,0.3554503209031674
154.0,0.02,0.23689860993766843,0.0,0.125,0.025587906069789272,5.684341886080802e-14,0.23689860993766843,5.684341886080802e-14,0.23689860993766843,0.3563291979181451,0.0,0.125,0.01861794287686726,4.440892098500626e-16,0.3563291979181451,4.440892098500626e-16,0.3563291979181451
155.0,0.02,0.23898646725194794,0.0,0.125,0.02585571066469779,5.684341886080802e-14,0.23898646725194794,5.684341886080802e-14,0.23898646725194794,0.35720523068668086,0.0,0.125,0.01871094182788417,4.440892098500626e-16,0.35720523068668086,4.440892098500626e-16,0.35720523068668086
156.0,0.02,0.24107699961518847,0.0,0.125,0.02612413366490719,5.684341886080802e-14,0.24107699961518847,5.684341886080802e-14,0.24107699961518847,0.3580784384684854,0.0,0.125,0.018803725072410238,4.440892098500626e-16,0.3580784384684854,4.440892098500626e-16,0.3580784384684854
157.0,0.02,0.24317023878711552,0.0,0.125,0.02639317659282448,5.684341886080802e-14,0.24317023878711552,5.684341886080802e-14,0.24317023878711552,0.35894884033939434,0.0,0.125,0.018896294099123058,4.440892098500626e-16,0.35894884033939434,4.440892098500626e-16,0.35894884033939434
158.0,0.02,0.24526621400207205,0.0,0.125,0.026662840803839325,5.684341886080802e-14,0.24526621400207205,5.684341886080802e-14,0.24526621400207205,0.35981645519265326,0.0,0.125,0.01898865037934589,4.440892098500626e-16,0.35981645519265326,4.440892098500626e-16,0.35981645519265326
159.0,0.02,0.24736495214904153,0.0,0.125,0.026933127496721485,5.684341886080802e-14,0.24736495214904153,5.684341886080802e-14,0.24736495214904153,0.3606813017402777,0.0,0.125,0.019080795367314777,4.440892098500626e-16,0.3606813017402777,4.440892098500626e-16,0.3606813017402777
160.0,0.02,0.24946647793586862,0.0,0.125,0.027204037723228797,5.684341886080802e-14,0.24946647793586862,5.684341886080802e-14,0.24946647793586862,0.3615433985144887,0.0,0.125,0.019172730500440806,4.440892098500626e-16,0.3615433985144887,4.440892098500626e-16,0.3615433985144887
